"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-0.25,41.4166666666667,14.9949169158936,12.4002084732056,39.5320281982422,687.037353515625,32.8834991455078,1.51600003242493,31.3674983978271,17.242166519165,8.31445789337158,23.7684574127197,6.97587490081787,385,52,15,31.7663745880127,127,71,76,76
"background",0.583333333333332,40.9166666666667,15.3056669235229,10.4409170150757,39.5021667480469,587.440490722656,29.9570007324219,3.52574992179871,26.4312515258789,16.1879997253418,22.7761249542236,22.8682918548584,8.61904144287109,563,74,14,36.6525039672852,202,86,109,127
"background",-1.41666666666667,39.9166666666667,11.5484790802002,13.50475025177,41.1523170471191,681.582763671875,30.6830005645752,-2.13350009918213,32.8165016174316,13.4397087097168,4.93716669082642,20.5406246185303,3.94099974632263,445,61,23,30.7131900787354,154,81,97,92
"background",-1.08333333333333,38.75,13.502833366394,13.0550832748413,40.0023994445801,693.780944824219,32.2779998779297,-0.357749998569489,32.6357498168945,15.3176250457764,22.5678329467773,22.5678329467773,5.71054172515869,390,48,12,35.514289855957,130,60,60,84
"background",1.41666666666667,43.75,12.8602809906006,9.83085441589355,38.667236328125,579.260864257812,27.0779991149902,1.65374994277954,25.4242496490479,14.8380832672119,20.0247497558594,20.1652488708496,6.13458347320557,689,77,45,14.0870723724365,206,149,157,167
"background",1.41666666666667,41.4166666666667,12.6467704772949,10.2087917327881,38.3453979492188,593.313049316406,27.4437503814697,0.820500016212463,26.6232509613037,13.668833732605,20.1959590911865,20.3815002441406,5.97870826721191,649,76,26,26.2220649719238,208,131,144,132
"background",7.58333333333333,48.75,9.87107276916504,8.83285427093506,34.6111602783203,646.874572753906,24.3297500610352,-1.19050002098083,25.5202503204346,16.4367923736572,3.20437502861023,17.9785842895508,2.06716656684875,727,82,44,20.8578147888184,232,136,210,151
"background",-0.25,43.5833333333333,12.9102916717529,9.05758380889893,40.5129585266113,498.227996826172,24.8472499847412,2.49000000953674,22.357250213623,7.84545850753784,19.0896663665771,19.2202911376953,7.19383335113525,1390,144,77,17.0865993499756,413,264,278,390
"background",-0.75,41.4166666666667,14.6199893951416,12.390645980835,40.0933380126953,671.392761230469,32.3870010375977,1.48249995708466,30.9045009613037,16.7866668701172,8.1269998550415,23.2472496032715,6.88408327102661,359,52,18,32.270191192627,128,63,81,67
"background",-4.75,41.75,11.9468021392822,11.9406871795654,39.7235069274902,644.046447753906,29.6962509155273,-0.363250017166138,30.0595016479492,8.16333293914795,20.2329177856445,20.2335834503174,4.59712505340576,446,52,18,31.8518867492676,144,63,77,128
"background",-8.91666666666667,41.75,13.9436950683594,7.51809215545654,44.3751945495605,359.938446044922,23.0986843109131,6.15657901763916,16.9421043395996,10.3888158798218,18.283332824707,18.4346485137939,9.73048210144043,1494,223,29,51.9674987792969,608,119,151,601
"background",6.58333333333333,45.5833333333333,4.2857084274292,8.02912521362305,32.1757049560547,620.974060058594,18.2847499847412,-6.66925001144409,24.9540004730225,-1.56350004673004,12.1141662597656,12.1141662597656,-2.74516654014587,1486,156,90,16.8927955627441,449,291,291,430
"background",2.41666666666667,46.0833333333333,10.0990524291992,9.1243953704834,37.8566360473633,568.404235839844,23.7912502288818,-0.311250001192093,24.1025009155273,14.5889587402344,6.15012502670288,17.29079246521,3.41237497329712,744,79,43,21.3817558288574,223,139,218,152
"background",-8.41666666666667,37.9166666666667,16.5211772918701,10.5067291259766,45.1063232421875,450.976928710938,29.9107494354248,6.61749982833862,23.293249130249,12.0800828933716,22.0128746032715,22.2459583282471,11.1937503814697,577,101,3,65.5615081787109,265,23,29,249
"background",0.0833333333333321,45.4166666666667,12.3887920379639,9.52883338928223,40.2493553161621,540.758972167969,25.7407493591309,2.06624984741211,23.6744995117188,6.71304178237915,19.1532077789307,19.1532077789307,6.09324979782104,893,99,48,21.8058853149414,285,158,158,263
"background",2.91666666666667,47.4166666666667,10.6367816925049,9.4958963394165,37.6750259399414,594.777893066406,25.0227508544922,-0.181999996304512,25.2047500610352,7.20512533187866,6.60562515258789,18.1489582061768,3.50824999809265,725,72,50,10.9875316619873,196,158,178,183
"background",-7.58333333333333,43.0833333333333,12.33203125,9.78593730926514,44.7326469421387,437.876922607422,24.9027500152588,3.02624988555908,21.8764991760254,8.12070846557617,17.8019580841064,18.0950832366943,7.3897500038147,1422,193,38,43.5446243286133,535,141,176,521
"background",0.583333333333332,43.4166666666667,12.506552696228,10.1046876907349,41.3791618347168,539.523620605469,25.6792507171631,1.25950002670288,24.419750213623,11.218542098999,19.2500419616699,19.2672080993652,6.28008365631104,1083,114,67,14.7186841964722,313,216,230,275
"background",-5.91666666666667,37.5833333333333,17.8880424499512,12.4664583206177,42.7050476074219,593.064270019531,34.1672515869141,4.97524976730347,29.1920013427734,11.8102912902832,25.3457088470459,25.4955425262451,10.9732913970947,540,94,2,66.1462173461914,251,23,28,223
"background",8.41666666666666,36.25,15.3959169387817,11.2933330535889,38.2627029418945,670.153076171875,32.4387512207031,2.92350006103516,29.515251159668,7.76645851135254,23.9633750915527,23.9633750915527,7.76645851135254,723,107,8,55.85888671875,307,46,46,307
